word_list,translations
other,"à, autre, l’autre, je, autrement"
otherwise,"à, sinon,, par, sinon, autrement"
our,"nos, notre"
ours,"la, le, les"
ourselves,"nous-mêmes,, nous, tous/toutes, pour, nous-mêmes"
out,"fort,, au, faux, levé/-ée, révéler, éliminé/-ée, dehors,, éliminé, éteint/-einte, démodé/-ée, libre,, apparent/-ente, absent/-ente, bas/basse, hors, emmener, démodé, dehors, sortir, complètement, terminé/-ée, inacceptable, sorti/-ie, en, bas, qui"
out,"fort,, au, faux, levé/-ée, révéler, éliminé/-ée, dehors,, éliminé, éteint/-einte, démodé/-ée, libre,, apparent/-ente, absent/-ente, bas/basse, hors, emmener, démodé, dehors, sortir, complètement, terminé/-ée, inacceptable, sorti/-ie, en, bas, qui"
outbreak,"vague, déclenchement"
outcome,résultat
outdoor,"d’extérieur, de, en"
outdoors,"le, dehors"
outer,"extrême, extérieur, extérieur/-eure"
outfit,"équiper, tenue,, tenue"
outing,"sortie, sortie,"
outlet,"déversoir,, prise, exutoire, point"
outline,"profil, plan,, esquisser, esquisse, contour, contour,, tracer"
outline,"profil, plan,, esquisser, esquisse, contour, contour,, tracer"
outlook,"perspective, conception, perspectives, vue, horizon, point"
output,"sortie, production"
outrage,"indignation, outrager, atrocité,, outrage"
outrage,"indignation, outrager, atrocité,, outrage"
outside,"à, indépendant,, l’extérieur, faible, extérieur, hors, centres, dehors, en, extérieur/-eure, externe, très, de"
outside,"à, indépendant,, l’extérieur, faible, extérieur, hors, centres, dehors, en, extérieur/-eure, externe, très, de"
outside,"à, indépendant,, l’extérieur, faible, extérieur, hors, centres, dehors, en, extérieur/-eure, externe, très, de"
outside,"à, indépendant,, l’extérieur, faible, extérieur, hors, centres, dehors, en, extérieur/-eure, externe, très, de"
outsider,"exclu/-ue, personne, outsider, étranger/-ère"
outstanding,"remarquable, impayé/-ée, impayé, en, exceptionnel"
oven,four
over,"d’un, au, dépasser,, série, (overcome, durant, aller, il, encore, concernant, tomber, terminé,, par, ici, mettre, plus, là, de, pendant, terminé/-ée, du, sur, au-dessus, et, à, partout, sur(-), sur,, exagérer, en, recouvrir, sens, (se)tourner"
over,"d’un, au, dépasser,, série, (overcome, durant, aller, il, encore, concernant, tomber, terminé,, par, ici, mettre, plus, là, de, pendant, terminé/-ée, du, sur, au-dessus, et, à, partout, sur(-), sur,, exagérer, en, recouvrir, sens, (se)tourner"
overall,"blouse, dans, en, au, total, global/-ale"
overall,"blouse, dans, en, au, total, global/-ale"
overcome,"vaincre,, accablé, avoir, triompher, surmonter"
overlook,"fermer, avoir, donner, négliger, passer"
overly,trop
overnight,"jusqu’au, du, d’une, d’une/de"
overseas,"à, étranger/-ère, d’outre-mer, d’outre-mer,, outre-mer"
overseas,"à, étranger/-ère, d’outre-mer, d’outre-mer,, outre-mer"
oversee,"superviser, surveiller"
overturn,"faire, renverser, retourner, annuler"
overwhelm,"accabler, submerger, déborder, écraser,"
overwhelming,"écrasant,, accablant/-ante, écrasant/-ante"
owe,devoir
own,"rendre, bien, propre, posséder, avouer, tout/toute"
own,"rendre, bien, propre, posséder, avouer, tout/toute"
own,"rendre, bien, propre, posséder, avouer, tout/toute"
owner,propriétaire
ownership,"(droit, propriété"
oxygen,oxygène
pace,"pas, à, faire, imposer, marcher, rythme, allure, suivre"
pace,"pas, à, faire, imposer, marcher, rythme, allure, suivre"
pack,"paquet,, bande, faire, tenir, mettre, conditionner, paquet, emballer, jeu, remplir, bourrer, s’entasser,, sac, tasser, meute, pack"
pack,"paquet,, bande, faire, tenir, mettre, conditionner, paquet, emballer, jeu, remplir, bourrer, s’entasser,, sac, tasser, meute, pack"
package,"empaqueter,, paquet, ensemble, emballage, colis, progiciel"
package,"empaqueter,, paquet, ensemble, emballage, colis, progiciel"
packet,"pochette, paquet"
pad,"rampe, coussinet, bloc(-notes), rembourrer, protège-(+noun), marcher, bloc"
page,"page, (faire), groom, d’accord"
pain,"nuisance, faire, se, mal, douleur, souffrance"
painful,"pénible, douloureux, douloureux/-euse"
paint,"(de), peinture, peindre, brosser"
paint,"(de), peinture, peindre, brosser"
painter,"peintre, (artiste)"
painting,"tableau, peinture, toile"
pair,"faire, couple, paire, apparier"
palace,palais
pale,"blême, pâlir, pâle"
palm,"palmier, paume, palmier,"
pan,"faire, casserole,, casserole, pan-, moule"
panel,"jury,, panneau, comité"
panic,"panique, paniquer"
pants,"slip, pantalon, culotte,"
paper,"papiers, sur, article, papier, journal, devoir, en, (feuille, épreuve, (en/de)"
parade,"parade, faire, défiler, exhiber,, défilé, exhiber, parader"
paragraph,paragraphe
parallel,"établir, égaler, être, similaire, analogie, en, parallèlement, parallèle"
parallel,"établir, égaler, être, similaire, analogie, en, parallèlement, parallèle"
parameter,
parent,"parent, père"
parental,"des, parental/-ale"
parish,paroisse
park,"(se), jardin, garer, stationner, parc"
park,"(se), jardin, garer, stationner, parc"
parking,"parking, place, stationnement"
parliament,parlement
parliamentary,parlementaire
part,"(se), écarter, part(ie), se, dans, rôle, en, part, une, de, prendre, partie, raie"
part-time,à
partial,"partial/-ale, partiel/-elle, qui, partiel"
partially,"partielement, en"
participant,participant/-ante
participate,participer
participation,participation
particular,"exigeant/-ante, particulier, particulier/-ière, en, spécial/-ale, exigeant"
particularly,"pas, en, particulièrement"
partly,en
partner,"partenaire, compagnon/compagne, s’associer, associé/-ée, coéquipier/-ière"
partnership,"association,, tandem, partenariat, association"
party,"faire, fête, groupe, soirée, parti, partie, réception"
pass,"rendre, donner, col, faire, se, dépasser, voter, passer, cesser, prononcer, traverser, réussir, adopter, réussite, obtenir, passage, succès, laissez-passer, passe, transmettre"
pass,"rendre, donner, col, faire, se, dépasser, voter, passer, cesser, prononcer, traverser, réussir, adopter, réussite, obtenir, passage, succès, laissez-passer, passe, transmettre"
passage,"l’écoulement, passage, traversée, conduit"
passenger,"(de), passager/-ère"
passing,"en, qui, passager"
passion,passion
passionate,"passionné, passionné/-ée"
passive,"passif/-ive, voix, passif"
passport,passeport
password,mot
past,"devant, dernier/-ière, au-delà, passé/-ée, (au), écoulé,, en, plus, au, après, passé"
past,"devant, dernier/-ière, au-delà, passé/-ée, (au), écoulé,, en, plus, au, après, passé"
past,"devant, dernier/-ière, au-delà, passé/-ée, (au), écoulé,, en, plus, au, après, passé"
past,"devant, dernier/-ière, au-delà, passé/-ée, (au), écoulé,, en, plus, au, après, passé"
pastor,pasteur
patch,"pièce, correction, rapiécer, pièce,, carré, une, plaque, bandeau"
patent,"brevet, faire"
path,"chemin, sentier, passage, trajectoire"
pathway,"allée, sentier"
patience,"patience, perdre, réussite"
patient,"patient/-ente, patient"
patient,"patient/-ente, patient"
patrol,"(de), patrouiller, de/en, patrouille"
patrol,"(de), patrouiller, de/en, patrouille"
patron,"mécène, protecteur/-trice, client/-e, client/-ente"
pattern,"tendances, motif, patron, modèle, habitudes"
pause,"pause, faire, mettre, s’interrompre, point"
pause,"pause, faire, mettre, s’interrompre, point"
pay,"rendre, paye, faire, présenter, paie, rémunérer, salaire, faire/prêter, faire,, payer"
pay,"rendre, paye, faire, présenter, paie, rémunérer, salaire, faire/prêter, faire,, payer"
payment,paiement
peace,"faire, paix, tranquillité, (de), calme"
peaceful,"pacifique, tranquille, paisible"
peak,"culminant/-ante, atteindre, meilleur/-eure, maximum, visière, de, pic, sommet, d’affluence"
peasant,"paysan/-nne,, paysan/-anne"
peculiar,"bizarre, particulier/-ière, étrange, propre, spécial/-ale"
peer,"regarder, sonder, (de), scruter, pair"
pen,"stylo, enclos"
penalty,"peine, penalty, (de), la, pénalité,"
pencil,"écrire/dessiner, crayon"
penny,"cent, penny, jusqu’au, penny,, sou,"
people,"personnes, peuple, le, personne, gens, la"
pepper,"poivrier, poivrer, mitrailler, piment,, piment, poivron, poivre"
per,"de, par"
perceive,"percevoir, remarquer, percevoir,"
percentage,"pourcentage, proportion"
perception,"image, idée, perception"
perfect,"parfait/-aite, parfait, perfectionner"
perfectly,"tout, parfaitement"
perform,"pratiquer, mener, interpréter, se, exécuter,, jouer"
performance,"représentation, performance, interprétation, résultats, exécution"
perhaps,peut-être
period,"période, ère,, d’époque, règles, point"
permanent,"permanent/-ente, permanent"
permanently,de
permission,permission
permit,"permettre, autoriser, permis"
permit,"permettre, autoriser, permis"
persist,persister
persistent,"persistant, incessant/-ante, continuel/-elle, persistant/-ante"
person,"soi, personne, en"
personal,"privé/-ée, individuel/-elle, personnel, personnel/-elle, blessant/-ante, en, intime, personnel-elle"
personality,"(de, personnalité"
personally,"prendre, personnellement, en"
personnel,(de)
perspective,"perspective, garder, mesure, point"
persuade,"convaincre, persuader"
pet,"(se), favori, caresser, chou, animal"
petition,"pétition, faire, adresser"
petrol,(à)
phase,"phase, introduire/supprimer"
phenomenon,phénomène
philosopher,philosophe
philosophical,"philosophique, philosophe"
philosophy,philosophie
phone,"appeler, téléphone, téléphoner"
phone,"appeler, téléphone, téléphoner"
photo,photo
photograph,"photographie, photographier"
photograph,"photographie, photographier"
photographer,photographe
photography,photographie
phrase,"phrase, syntagme, expression, locution, exprimer"
physical,"examen, matériel/-elle, matériel, physique"
physician,médecin
physics,physique
piano,"piano, (de)"
pick,"faire, se, avoir, médiator, le, soulever,, crocheter, provoquer, choix, gratter, fais/faites, le/la, pic, cueillir, choisir"
pick,"faire, se, avoir, médiator, le, soulever,, crocheter, provoquer, choix, gratter, fais/faites, le/la, pic, cueillir, choisir"
picture,"tableau, représenter, peinture, représentation, comprendre, se, photo, image, avoir, description, situation, qui, photo(graphie), imaginer, film"
picture,"tableau, représenter, peinture, représentation, comprendre, se, photo, image, avoir, description, situation, qui, photo(graphie), imaginer, film"
piece,"pièce, (une, morceau, sain/saine, du, pièce,, pion, en, morceau,, rassembler, dire"
pig,"porc, se, cochon, cochon/-onne, cochon,"
pile,"paquet, pile,, pile, tas, empiler, pilot(is),, poil, entasser"
pile,"paquet, pile,, pile, tas, empiler, pilot(is),, poil, entasser"
pill,pilule
pilot,"tester, pilote, piloter"
pin,"quille, goupille, broche, code, épingler, épingle, immobiliser"
pin,"quille, goupille, broche, code, épingler, épingle, immobiliser"
pink,rose
pink,rose
pioneer,"pionnier/-ière,, mettre, (de), précurseur, lancer,, pionnier/-ière"
pioneer,"pionnier/-ière,, mettre, (de), précurseur, lancer,, pionnier/-ière"
pipe,"amener, pipeau, tuyau, conduite, diffuser, pipe, (à), dire, jouer"
pipeline,"pipeline, oléoduc,, oléoduc"
pirate,"(de), pirate, pirater"
pit,"dénoyauter, fosse, noyau, (s’)opposer, stand, puits,"
pitch,"tanguer, donner, place, dresser, lancer, poix, hauteur, tomber, terrain, degré, pic, boniment, tangage"
pity,"plaindre, avoir, c’est, dommage, prendre, pitié"
place,"pas, remplacer, remettre, se, place, en, endroit, classer, poste, chez, page, déplacé/-ée, placer, lieu, droit, maison, position"
place,"pas, remplacer, remettre, se, place, en, endroit, classer, poste, chez, page, déplacé/-ée, placer, lieu, droit, maison, position"
placement,"placement, positionnement"
plain,"tout, clair/claire, simple, bien, évident,, franc-parler, plaine, clair, quelconque, ordinaire, maille, évident/-ente, franc, purement"
plan,"plan,, planifier, projet, élaborer, se, dresser, concevoir, s’y, plan, projeter, organiser,"
plan,"plan,, planifier, projet, élaborer, se, dresser, concevoir, s’y, plan, projeter, organiser,"
plane,"plan,, raboter, rabot, niveau, avion, platane, planer, plan"
planet,planète
planning,planification
plant,"(se), usine, plante, cacher, installation,, planter, déposer, dissimuler"
plant,"(se), usine, plante, cacher, installation,, planter, déposer, dissimuler"
plastic,"en, cartes, plastique,, plastique, (en/de)"
plastic,"en, cartes, plastique,, plastique, (en/de)"
plate,"plaque, assiette, dentier, planche, argenterie"
platform,"plate-forme, quai, estrade,, tribune"
play,"pièce, entrer, match, interpréter, coopérer, se, un, passer, diriger, jeu, jeu,, chatoyer, jouer"
play,"pièce, entrer, match, interpréter, coopérer, se, un, passer, diriger, jeu, jeu,, chatoyer, jouer"
player,"acteur, protagoniste, joueur/-euse, lecteur"
plea,"appel, plaidoirie, défense,"
plead,"implorer, supplier, plaider"
pleasant,"aimable, beau/belle, agréable"
please,"faire, s’il, merci, plaire, je"
please,"faire, s’il, merci, plaire, je"
pleased,"content/-ente, enchanté/-ée, content"
pleasure,"plaisir, je"
pledge,"gage, mettre, promettre, promesse,"
pledge,"gage, mettre, promettre, promesse,"
plenty,"encore, beaucoup, (bien), ça"
plot,"relever, conspirer, comploter, intrigue, conspiration, terrain, tracer, complot"
plot,"relever, conspirer, comploter, intrigue, conspiration, terrain, tracer, complot"
plug,"être, faire, bonde, bouchon, prise, promotion, boucher"
plug,"être, faire, bonde, bouchon, prise, promotion, boucher"
plunge,"plongeon, faire, se, chuter, plonger, enfoncer, chute, tomber"
pocket,"foyer, mettre, empocher, (de), poche, de, bourse"
poem,poème
poet,"poète/-oétesse, poète"
poetry,poésie
point,"qualités,, au, point,, virgule, indiquer, moment, pointer, montrer, montrer/indiquer, pointe, jusqu’à, prise, mettre, ne, ce, intérêt, sur, braquer, qui, sens,, stade, jointoyer, point"
point,"qualités,, au, point,, virgule, indiquer, moment, pointer, montrer, montrer/indiquer, pointe, jusqu’à, prise, mettre, ne, ce, intérêt, sur, braquer, qui, sens,, stade, jointoyer, point"
pointed,"lourd/lourde, pointu/-ue, pointu"
poison,"mettre, empoisonner, poison, contaminer"
poison,"mettre, empoisonner, poison, contaminer"
poisonous,"vénéneux/-euse, venimeux/-euse, vénéneux,"
pole,"pôle, mât, poteau,"
police,"(de), la, envoyer, police"
policeman,"policier/-ière, agent"
policy,"politique, police"
polite,"poli/-ie, poli"
political,politique
politician,politicien/-ienne
politics,"politique, les"
poll,"obtenir, sonder, sondage, élection, suffrages, les"
pollution,pollution
pond,"mare,, mare, étang"
pool,"mare, mettre, cagnotte,, flaque, piscine, trou, billard"
poor,"piètre, pauvre, médiocre, les"
pop,"fourrer, faire, boisson, (faire), pop, sortir, pan, éclater, soda"
pop,"fourrer, faire, boisson, (faire), pop, sortir, pan, éclater, soda"
pop,"fourrer, faire, boisson, (faire), pop, sortir, pan, éclater, soda"
popular,"de, à, populaire"
popularity,popularité
population,population
port,"(de), port, porto"
portfolio,"portfolio, portefeuille"
portion,"partie, part, portion"
portrait,"auto-portrait, portrait"
portray,"représenter, interpréter, faire, (dé)peindre, jouer"
pose,"affectation, se, pose, frimer, poser, (re)présenter"
position,"se, poste, placer, emplacement, position"
position,"se, poste, placer, emplacement, position"
positive,"positif, positif/-ive, affirmatif, indéniable, certain, vrai, certain/-aine, sûr/sûre"
positive,"positif, positif/-ive, affirmatif, indéniable, certain, vrai, certain/-aine, sûr/sûre"
possess,"posséder, qu’est"
possession,"en, possession, bien"
possibility,"possibilité, possiblité, éventualité"
possible,"possible, autant, Serait-il"
possibly,"Peux-tu/Pouvez-vous/Pourrais-tu/Pourriez-vous…?, en/avec, peut-être, peux/peut/pouvons/pouvez/peuvent/pourrais/-ait/-ions/-iez/-aient"
post,"poster, poster,, tenir, nommer, poste, poste,, post-, comptoir, première/dernière, après, poteau, affecter"
post,"poster, poster,, tenir, nommer, poste, poste,, post-, comptoir, première/dernière, après, poteau, affecter"
